,Finish,Team,Age,Sex,Year
267,65,SANTA  BARBARA  PREMIER  A,14,Boys,2015
268,65,COSTA  MESA  AQUATICS,16,Boys,2015
269,65,SHORE  AQUATICS  RED(  A),18,Boys,2015
270,66,LOS  ANGELES  WATER  POLO,12,Boys,2015
271,66,CC  UNITED  BLUE(  B),14,Boys,2015
272,66,LAMORINDA  GOLD(  B),16,Boys,2015
273,66,SACRAMENTO  BLACK(  A),18,Boys,2015
274,67,SHARKS,12,Boys,2015
275,67,STANFORD  C,14,Boys,2015
276,67,ROSE  BOWL  BLACK(  B),16,Boys,2015
277,67,KINGFISH  WPF,18,Boys,2015
278,68,ELITE  WATER  POLO,12,Boys,2015
279,68,POWAY  VALLEY  WATER  POLO,14,Boys,2015
280,68,STANFORD  D,16,Boys,2015
281,68,GRANITE  BAY  WATER  POLO,18,Boys,2015
282,69,WEST  VALLEY  WATER  POLO,12,Boys,2015
283,69,IRVINE  KAHUNA  BLACK(  A),14,Boys,2015
284,69,GRANITE  BAY  WATER  POLO,16,Boys,2015
285,69,SET  BLACK(  B),18,Boys,2015
286,70,WATERDOG  POLO,12,Boys,2015
287,70,SHORE  AQUATICS  BLACK(  B),14,Boys,2015
288,70,SET  BLACK(  B),16,Boys,2015
289,70,LAMORINDA  GOLD(  B),18,Boys,2015
290,71,CC  UNITED  C,12,Boys,2015
291,71,CARLSBAD  WATER  POLO  A,14,Boys,2015
292,71,WEST  SUBURBAN  WATER  POLO,16,Boys,2015
293,71,GOLDEN  STATE  AQUATICS  A,18,Boys,2015
294,72,PACIFIC  POLO  B,12,Boys,2015
295,72,P.V.  WATER  POLO  CLUB  RED(  A),14,Boys,2015
296,72,COMMERCE  AQUATICS,16,Boys,2015
297,72,ALAMEDA  WATER  POLO  A,18,Boys,2015
298,73,SILICON  VALLEY  OUTLAWS,14,Boys,2015
299,73,LOS  ANGELES  WATER  POLO  CLUB  RED(  A),16,Boys,2015
300,73,WESTSIDE  AQUATICS,18,Boys,2015
301,74,WESTSIDE  AQUATICS,14,Boys,2015
302,74,SANTA  BARBARA  PREMIER  B,16,Boys,2015
303,74,SC  TRITONS  RED(  A),18,Boys,2015
304,75,PACIFIC  POLO  A,14,Boys,2015
305,75,680  BLUE  B,16,Boys,2015
306,75,CALIFORNIA  REPUBLIC  SC  B,18,Boys,2015
307,76,WEST  COAST  AQUATICS,14,Boys,2015
308,76,INTERNATIONAL  WATER  POLO  A,16,Boys,2015
309,76,SHARKS,18,Boys,2015
310,77,NEWPORT  BEACH  WP  B,14,Boys,2015
311,77,"NEWPORT  BEACH  WATER  POLO,  INC.",16,Boys,2015
312,77,ACADEMY  WATER  POLO,18,Boys,2015
313,78,ALLIANCE,14,Boys,2015
314,78,TUALATIN  HILLS  WATER  POLO,16,Boys,2015
315,78,FLO  WATER  POLO,18,Boys,2015
316,79,SOUTH  COAST,14,Boys,2015
317,79,CARLSBAD  WATER  POLO  B,16,Boys,2015
318,79,LEGACY  WATER  POLO,18,Boys,2015
319,80,BALL  UNDER,14,Boys,2015
320,80,MODESTO/STANISLAUS  WATER  POLO,16,Boys,2015
321,80,ARROYO  GRANDE  WATER  POLO,18,Boys,2015
322,81,CDM  AQUATICS  FEDERATION,14,Boys,2015
323,81,SAN  DIEGO  SHORES  B,16,Boys,2015
324,81,CHELSEA  PIERS  WATER  POLO,18,Boys,2015
325,82,CENTRAL  COAST  SHARKS  WATER  POLO,14,Boys,2015
326,82,BALL  UNDER  A,16,Boys,2015
327,82,SAN  DIEGO  SHORES  B,18,Boys,2015
328,83,GREENWICH  AQUATICS  WHITE(  B),14,Boys,2015
329,83,C-­‐CAL  WATER  POLO,16,Boys,2015
330,83,MOOSE  WATER  POLO,18,Boys,2015
331,84,NAPA  PREMIER  AQUATICS,14,Boys,2015
332,84,LOS  ANGELES  WATER  POLO  CLUB  WHITE(  B),16,Boys,2015
333,84,CHAWP  BLUE(  B),18,Boys,2015
334,85,SAN  JOSE  EXPRESS  WATER  POLO  A,14,Boys,2015
335,85,ROCKFORD  AQUATIC  A,16,Boys,2015
336,85,NIPC,18,Boys,2015
337,86,BAKERSFIELD  WATER  POLO,14,Boys,2015
338,86,TIGER  AQUATICS  WATER  POLO,16,Boys,2015
339,86,MERCED  WATER  POLO,18,Boys,2015
340,87,CLOVIS  WPC  B,14,Boys,2015
341,87,JUNGLE  CAT  WATER  POLO,16,Boys,2015
342,87,P.V.  WATER  POLO  CLUB  BLUE(  B),18,Boys,2015
343,88,COSTA  MESA  AQUATICS  C,14,Boys,2015
344,88,PRIDE  WATER  POLO  ACADEMY,16,Boys,2015
345,88,VIPER  PIGEON  SOUTH,18,Boys,2015
346,89,680  BLUE  B,14,Boys,2015
347,89,VIPER  PIGEON  NORTH,16,Boys,2015
348,89,MODESTO/STANISLAUS  WATER  POLO,18,Boys,2015
349,90,C-­‐CAL  WATER  POLO,14,Boys,2015
350,90,JESUIT  WATER  POLO,16,Boys,2015
351,90,JESUIT  WATER  POLO,18,Boys,2015
352,91,680  WHITE(  C),14,Boys,2015
353,91,"KINGFISH  WATER  POLO  FOUNDATION,  INC",16,Boys,2015
354,91,ESCONDIDO  RIPTIDES  WATER  POLO  A,18,Boys,2015
355,92,ACADEMY  WATER  POLO,14,Boys,2015
356,92,ACADEMY  WATER  POLO,16,Boys,2015
357,92,HOLA!,18,Boys,2015
358,93,WEST  VALLEY  WATER  POLO  RED(  A),14,Boys,2015
359,93,DAVIS  WATER  POLO  B,16,Boys,2015
360,93,WEST  VALLEY  WATER  POLO  BLUE(  B),18,Boys,2015
361,94,MODESTO/STANISLAUS  WATER  POLO,14,Boys,2015
362,94,COPS,16,Boys,2015
363,94,EUGENE  CITY  WATER  POLO,18,Boys,2015
364,95,AMERICAN  RIVER  WATER  POLO  B,14,Boys,2015
365,95,VIPER  PIGEON  SOUTH,16,Boys,2015
366,95,SOUTH  COUNTY-­‐HERRIMAN  POLO,18,Boys,2015
367,96,WASHINGTON  WAVE  AQUATICS  WP,14,Boys,2015
368,96,EUGENE  CITY  WATER  POLO,16,Boys,2015
369,96,NARROWS  WATER  POLO,18,Boys,2015
370,97,SAN  DIEGO  INTERNATIONAL,14,Boys,2015
371,97,FLO  WATER  POLO,16,Boys,2015
372,97,VALLEY  FALCONS,18,Boys,2015
373,98,VANGUARD  WHITE(  C),14,Boys,2015
374,98,IRVINE  WATER  POLO(  KAHUNA),16,Boys,2015
375,98,BRUIN  WATER  POLO  B,18,Boys,2015
376,99,ADMIRAL  WATER  POLO  FOUNDATION,14,Boys,2015
377,99,ELITE  WATER  POLO,16,Boys,2015
378,99,EASTVALE  WATER  POLO,18,Boys,2015
379,100,FOOTHILL  BLACK(  B),14,Boys,2015
380,100,EAST,16,Boys,2015
381,100,680  BLUE  B,18,Boys,2015
382,101,INTERNATIONAL  WATER  POLO,14,Boys,2015
383,101,CHAWP  BLUE(  B),16,Boys,2015
384,101,NORTHERN  CALIFORNIA  AQUATICS,18,Boys,2015
385,102,NORTHWOOD  SILVER(  B),14,Boys,2015
386,102,WESTSIDE  AQUATICS,16,Boys,2015
387,102,NORSE  POLO,18,Boys,2015
388,103,SOCAL  GOLD(  B),14,Boys,2015
389,103,REGENCY  WATER  POLO  B,16,Boys,2015
390,103,SOUTH  BAY  PENINSULA  WATER  POLO,18,Boys,2015
391,104,SET  BLACK(  B),14,Boys,2015
392,104,CENTRAL  COAST  SHARKS  WATER  POLO,16,Boys,2015
393,104,NWC  WATER  POLO,18,Boys,2015
394,105,TROJAN  WATER  POLO  GOLD(  B),14,Boys,2015
395,105,FOOTHILL  BLACK(  B),16,Boys,2015
396,105,ROSE  BOWL  BLACK(  B),18,Boys,2015
397,106,SC  TRITONS  BLACK(  B),14,Boys,2015
398,106,CC  UNITED  BLUE(  B),16,Boys,2015
399,106,INTERNATIONAL  WATER  POLO  B,18,Boys,2015
400,107,SHAQ  BLUE(  B),14,Boys,2015
401,107,SOUTH  BAY  UNITED  WATER  POLO,16,Boys,2015
402,107,SACRAMENTO  ORANGE(  B),18,Boys,2015
403,108,LAMORINDA  BLACK(  C),14,Boys,2015
404,108,DEL  MAR  WATER  POLO  B,16,Boys,2015
405,108,LONGHORN  AQUATICS,18,Boys,2015
406,109,IRVINE  KAHUNA  BLUE(  B),14,Boys,2015
407,109,TROJAN  WATER  POLO  GOLD(  B),16,Boys,2015
408,110,ROSE  BOWL  BLACK(  B),14,Boys,2015
409,110,CDM  AQUATICS  WHITE(  B),16,Boys,2015
410,111,SILICON  VALLEY  OUTLAWS  A,16,Boys,2015
411,112,SAN  DIEGO  SHORES  C,16,Boys,2015
412,113,PITTSBURGH  WATER  POLO,16,Boys,2015
413,114,RACERS  AQUATICS,16,Boys,2015
414,115,AMERICAN  RIVER  WATER  POLO  B,16,Boys,2015
415,116,ORCUTT  POLO  ASSOCIATION  B,16,Boys,2015
416,117,SPARTAN  WATER  POLO(  MI)  B,16,Boys,2015
417,118,NWC  WATER  POLO,16,Boys,2015
418,119,PIERCE  COUNTY  WATER  POLO,16,Boys,2015
419,120,PUGET  SOUND  POLO  B,16,Boys,2015
0,1,"NEWPORT BEACH WATER POLO, INC.",10,Mixed,2016
1,1,HUNTINGTON BEACH ORANGE (A),12,Girls,2016
2,1,SANTA BARBARA 805 A,14,Girls,2016
3,1,SANTA BARBARA 805 A,16,Girls,2016
4,1,SOCAL BLACK (A),18,Girls,2016
5,2,VANGUARD AQUATICS,10,Mixed,2016
6,2,SOCAL BLACK (A),12,Girls,2016
7,2,ROSE BOWL RED (A),14,Girls,2016
8,2,680 RED (A),16,Girls,2016
9,2,SET A,18,Girls,2016
10,3,SOCAL BLACK (A),10,Mixed,2016
11,3,LAGUNA BEACH WATER POLO A,12,Girls,2016
12,3,LAGUNA BEACH WATER POLO,14,Girls,2016
13,3,SET A,16,Girls,2016
14,3,680 RED (A),18,Girls,2016
15,4,COMMERCE AQUATICS,10,Mixed,2016
16,4,SANTA BARBARA 805 A,12,Girls,2016
17,4,COMMERCE AQUATICS A,14,Girls,2016
18,4,SOCAL BLACK (A),16,Girls,2016
19,4,SANTA BARBARA 805 A,18,Girls,2016
20,5,HUNTINGTON BEACH ORANGE (A),10,Mixed,2016
21,5,COMMERCE AQUATICS,12,Girls,2016
22,5,SOCAL BLACK (A),14,Girls,2016
23,5,ROSE BOWL RED (A),16,Girls,2016
24,5,COMMERCE AQUATICS,18,Girls,2016
25,6,SAN DIEGO SHORES,10,Mixed,2016
26,6,680 RED (A),12,Girls,2016
27,6,CDM AQUATICS FEDERATION,14,Girls,2016
28,6,HUNTINGTON BEACH ORANGE (A),16,Girls,2016
29,6,ROSE BOWL RED (A),18,Girls,2016
30,7,BRUIN BLUE A,10,Mixed,2016
31,7,BACK BAY WATER POLO,12,Girls,2016
32,7,680 RED (A),14,Girls,2016
33,7,SAN DIEGO SHORES A,16,Girls,2016
34,7,CHAWPWHITE (A),18,Girls,2016
35,8,LAGUNA BEACH WATER POLO,10,Mixed,2016
36,8,NEWPORT WATER POLO FOUNDATION,12,Girls,2016
37,8,SAN DIEGO SHORES A,14,Girls,2016
38,8,REGENCY WATER POLO,16,Girls,2016
39,8,FOOTHILL RED (A),18,Girls,2016
40,9,TPC SHARKS WATER POLO CLUB,10,Mixed,2016
41,9,FOOTHILL RED (A),12,Girls,2016
42,9,HUNTINGTON BEACH ORANGE (A),14,Girls,2016
43,9,DIABLO ALLIANCE RED (A),16,Girls,2016
44,9,SAN DIEGO SHORES A,18,Girls,2016
45,10,GREENWICH AQUATICS,10,Mixed,2016
46,10,OFFSHORE,12,Girls,2016
47,10,PACIFIC POLO A,14,Girls,2016
48,10,COMMERCE AQUATICS,16,Girls,2016
49,10,NORTHWOOD RED (HS),18,Girls,2016
50,11,UNITED WATER POLO,10,Mixed,2016
51,11,RIVERSIDE WATER POLO,12,Girls,2016
52,11,DIABLO ALLIANCE RED (A),14,Girls,2016
53,11,GREENWICH AQUATICS,16,Girls,2016
54,11,STANFORD A,18,Girls,2016
55,12,680 RED (A),10,Mixed,2016
56,12,SET,12,Girls,2016
57,12,TROJAN WATER POLO,14,Girls,2016
58,12,SAN JOSE/ALMADEN WATER POLO A,16,Girls,2016
59,12,SEATTLE WATER POLO,18,Girls,2016
60,13,FOOTHILL RED (A),10,Mixed,2016
61,13,ROYAL 559 BLACK (A),12,Girls,2016
62,13,NAVY AQUATIC,14,Girls,2016
63,13,SANTA BARBARA 805,16,Girls,2016
64,13,CDM AQUATICS FEDERATION,18,Girls,2016
65,14,POWAY VALLEY WATER POLO,10,Mixed,2016
66,14,LAGUNA BEACH WATER POLO B,12,Girls,2016
67,14,COMMERCE AQUATICS B,14,Girls,2016
68,14,BIG VALLEY A,16,Girls,2016
69,14,CARLSBAD GIRLS WATER POLO,18,Girls,2016
70,15,OCWPC,10,Mixed,2016
71,15,PRIDE WATER POLO ACADEMY,12,Girls,2016
72,15,ELITE WATER POLO,14,Girls,2016
73,15,DAVIS WATER POLO B,16,Girls,2016
74,15,TEAM VEGAS WATER POLO,18,Girls,2016
75,16,LAMORINDA BLUE (A),10,Mixed,2016
76,16,SAN DIEGO SHORES A,12,Girls,2016
77,16,SOCAL GOLD (B),14,Girls,2016
78,16,SC TRITONS,16,Girls,2016
79,16,SANTA CLARA SC,18,Girls,2016
80,17,AMERICAN RIVER WATER POLO,10,Mixed,2016
81,17,DAVIS WATER POLO,12,Girls,2016
82,17,STANFORD A,14,Girls,2016
83,17,ROYAL 559 BLACK (A),16,Girls,2016
84,17,SOCAL GOLD (B),18,Girls,2016
85,18,ROSE BOWL,10,Mixed,2016
86,18,CDM AQUATICS FEDERATION,12,Girls,2016
87,18,CHAWP,14,Girls,2016
88,18,BRUIN WATER POLO,16,Girls,2016
89,18,LOS ANGELES WATER POLO,18,Girls,2016
90,19,SHORE AQUATICS,10,Mixed,2016
91,19,SC TRITONS,12,Girls,2016
92,19,SET A,14,Girls,2016
93,19,THUNDER WATER POLO,16,Girls,2016
94,19,DIABLO ALLIANCE RED (A),18,Girls,2016
95,20,DACA WATER POLO,10,Mixed,2016
96,20,NORTHWOOD,12,Girls,2016
97,20,SANTA BARBARA 805 B,14,Girls,2016
98,20,WEST VALLEY WATER POLO GOLD (A),16,Girls,2016
99,20,DAVIS WATER POLO,18,Girls,2016
100,21,WESTSIDE AQUATICS,10,Mixed,2016
101,21,LAMORINDA WATER POLO,12,Girls,2016
102,21,HUNTINGTON BEACH BLUE (B),14,Girls,2016
103,21,SET PINK (B),16,Girls,2016
104,21,ROYAL 559 BLACK (A),18,Girls,2016
105,22,SOUTH BAY UNITED WATER POLO,10,Mixed,2016
106,22,GREENWICH AQUATICS,12,Girls,2016
107,22,CAPITAL DC WATER POLO CLUB,14,Girls,2016
108,22,MAVERICK WATER POLO,16,Girls,2016
109,22,RIVERSIDE WATER POLO,18,Girls,2016
110,23,SANTA CRUZ WAXEM,10,Mixed,2016
111,23,STANFORD A,12,Girls,2016
112,23,BIG VALLEY,14,Girls,2016
113,23,KEARNS,16,Girls,2016
114,23,GREENWICH AQUATICS,18,Girls,2016
115,24,VIPER PIGEON,12,Girls,2016
116,24,SOUTH COAST,14,Girls,2016
117,24,VIPER PIGEON NORTH WEST,16,Girls,2016
118,24,ROSE BOWL BLACK (B),18,Girls,2016
119,25,SILICON VALLEY OUTLAWS,10,Mixed,2016
120,25,DIABLO ALLIANCE,12,Girls,2016
121,25,FOOTHILL RED (A),14,Girls,2016
122,25,STANFORD A,16,Girls,2016
123,25,LA JOLLA WATER POLO,18,Girls,2016
124,26,VIPER PIGEON,10,Mixed,2016
125,26,WESTSIDE AQUATICS,12,Girls,2016
126,26,BACK BAY WATER POLO,14,Girls,2016
127,26,SOCAL GOLD (B),16,Girls,2016
128,26,HUNTINGTON BEACH ORANGE (A),18,Girls,2016
129,27,ROCKY MOUNTAIN NEPTUNES,10,Mixed,2016
130,27,SANTA BARBARA PREMIER,12,Girls,2016
131,27,CARLSBAD GIRLS WATER POLO,14,Girls,2016
132,27,CHAWPWHITE (A),16,Girls,2016
133,27,SOAK WATER POLO,18,Girls,2016
134,28,DEL MAR WATER POLO,10,Mixed,2016
135,28,ROSE BOWL,12,Girls,2016
136,28,ROYAL 559 BLACK (A),14,Girls,2016
137,28,UTAH PREMIER WATER POLO,16,Girls,2016
138,28,SAN DIEGO SHORES B,18,Girls,2016
139,29,STANFORD,10,Mixed,2016
140,29,ELITE WATER POLO,12,Girls,2016
141,29,SHAQ A,14,Girls,2016
142,29,MIAMI RIPTIDES WATER POLO,16,Girls,2016
143,29,AMERICAN RIVER WATER POLO,18,Girls,2016
144,30,MENLO PARK WATER POLO,10,Mixed,2016
145,30,OCWPC,12,Girls,2016
146,30,680 BLUE B,14,Girls,2016
147,30,SANTA CRUZ WAXEM,16,Girls,2016
148,30,OREGON EMPIRE WATER POLO ACADEMY,18,Girls,2016
149,31,DAVIS WATER POLO,10,Mixed,2016
150,31,HUNTINGTON BEACH BLUE (B),12,Girls,2016
151,31,LA JOLLA WATER POLO,14,Girls,2016
152,31,FOOTHILL RED (A),16,Girls,2016
153,31,P.V. WATER POLO,18,Girls,2016
154,32,MID VALLEY WATER POLO,10,Mixed,2016
155,32,PACIFIC POLO,12,Girls,2016
156,32,VIPER PIGEON NORTH,14,Girls,2016
157,32,LAMORINDA BLUE (A),16,Girls,2016
158,32,SAN JOSE/ALMADEN WATER POLO,18,Girls,2016
159,33,SHAQ,10,Mixed,2016
160,33,MENLO PARK WATER POLO,12,Girls,2016
161,33,NEWPORT WATER POLO FOUNDATION,14,Girls,2016
162,33,CDM AQUATICS FEDERATION,16,Girls,2016
163,33,680 BLUE B,18,Girls,2016
164,34,COSTA MESA AQUATICS A,10,Mixed,2016
165,34,SAN JOSE EXPRESS WATER POLO,12,Girls,2016
166,34,PUGET SOUND POLO,14,Girls,2016
167,34,SAN DIEGO SHORES B,16,Girls,2016
168,34,BIG VALLEY,18,Girls,2016
169,35,680 BLUE B,10,Mixed,2016
170,35,AMERICAN RIVER WATER POLO,12,Girls,2016
171,35,DIABLO ALLIANCE BLACK (B),14,Girls,2016
172,35,ROSE BOWL BLACK (B),16,Girls,2016
173,35,NIPC,18,Girls,2016
174,36,SAN JOSE EXPRESS WATER POLO,10,Mixed,2016
175,36,STANFORD B,12,Girls,2016
176,36,LAMORINDA WATER POLO,14,Girls,2016
177,36,DAVIS WATER POLO A,16,Girls,2016
178,36,SOUTH VALLEY WATER POLO,18,Girls,2016
179,37,BRUIN GOLD B,10,Mixed,2016
180,37,SANTA CLARA SC,14,Girls,2016
181,37,LOS ANGELES WATER POLO CLUB RED (A),16,Girls,2016
182,37,SPARTAN WATER POLO (MI),18,Girls,2016
183,38,IRVINE WATER POLO (KAHUNA)/WEST COAST AQUATICS,10,Mixed,2016
184,38,BRENTWOOD SEAWOLVES,14,Girls,2016
185,38,ROYAL 559 RED (B),16,Girls,2016
186,38,MOOSE WATER POLO,18,Girls,2016
187,39,THUNDER WATER POLO,14,Girls,2016
188,39,CARLSBAD GIRLS WATER POLO,16,Girls,2016
189,39,DIABLO ALLIANCE BLACK (B),18,Girls,2016
190,40,TUALATIN HILLS WATER POLO,14,Girls,2016
191,40,SKIMMERS POLO,16,Girls,2016
192,40,SACRAMENTO WATER POLO,18,Girls,2016
193,41,DAVIS WATER POLO,14,Girls,2016
194,41,TUALATIN HILLS WATER POLO,16,Girls,2016
195,41,THUNDER WATER POLO,18,Girls,2016
196,42,NAPA PREMIER AQUATICS,14,Girls,2016
197,42,CHICAGO PARK DISTRICT,16,Girls,2016
198,42,TIGER AQUATICS WATER POLO,18,Girls,2016
199,43,CHICAGO PARK DISTRICT,14,Girls,2016
200,43,NIPC,16,Girls,2016
201,43,UTAH PREMIER WATER POLO,18,Girls,2016
202,44,SOAC - UCLS WATER POLO,14,Girls,2016
203,44,SPARTAN WATER POLO (MI),16,Girls,2016
204,44,NARROWS WATER POLO,18,Girls,2016
205,45,SANTA CRUZ WAXEM,14,Girls,2016
206,45,PUGET SOUND POLO,16,Girls,2016
207,45,KEARNS,18,Girls,2016
208,46,AMERICAN RIVER WATER POLO,14,Girls,2016
209,46,RAIN CITY,16,Girls,2016
210,46,VIPER PIGEON,18,Girls,2016
211,47,ROYAL 559 RED (B),14,Girls,2016
212,47,VIPER PIGEON NORTH,16,Girls,2016
213,47,NORTHWEST BLUE CRUSH AQUATIC,18,Girls,2016
214,48,SOUTH VALLEY WATER POLO,14,Girls,2016
215,48,SOUTH COUNTY-HERRIMAN POLO,16,Girls,2016
216,48,TUALATIN HILLS WATER POLO,18,Girls,2016
217,49,VANGUARD AQUATICS,14,Girls,2016
218,49,HUNTINGTON BEACH BLUE (B),16,Girls,2016
219,49,SANTA BARBARA 805 B,18,Girls,2016
220,50,ALLIANCE,14,Girls,2016
221,50,FRASER VALLEY WATER POLO CLUB,16,Girls,2016
222,50,SET PINK (B),18,Girls,2016
223,51,SHORE AQUATICS RED (A),14,Girls,2016
224,51,STANFORD B,16,Girls,2016
225,51,NEWPORT WATER POLO FOUNDATION,18,Girls,2016
226,52,PRIDE WATER POLO ACADEMY,14,Girls,2016
227,52,"KINGFISH WATER POLO FOUNDATION, INC",16,Girls,2016
228,52,PACIFIC POLO A,18,Girls,2016
229,53,LOS ANGELES WATER POLO,14,Girls,2016
230,53,SILICON VALLEY OUTLAWS,16,Girls,2016
231,53,SOUTH PASADENA WATER POLO,18,Girls,2016
232,54,SET PINK (B),14,Girls,2016
233,54,PRIDE WATER POLO ACADEMY,16,Girls,2016
234,54,ELITE WATER POLO,18,Girls,2016
235,55,VIPER PIGEON SOUTH,14,Girls,2016
236,55,SHAQ,16,Girls,2016
237,55,ORANGE COUNTY RIPTIDE,18,Girls,2016
238,56,SHAQ BLUE (B),14,Girls,2016
239,56,RIVERSIDE WATER POLO,16,Girls,2016
240,56,CHAWP BLUE (B),18,Girls,2016
241,57,SAN JOSE/ALMADEN WATER POLO,14,Girls,2016
242,57,CHELSEA PIERS WATER POLO,16,Girls,2016
243,57,CALIFORNIA REPUBLIC SC,18,Girls,2016
244,58,SAN DIEGO SHORES B,14,Girls,2016
245,58,SOUTH VALLEY WATER POLO,16,Girls,2016
246,58,WEST VALLEY WATER POLO GOLD (A),18,Girls,2016
247,59,STANFORD B,14,Girls,2016
248,59,CHAWP BLUE (B),16,Girls,2016
249,59,STANFORD B,18,Girls,2016
250,60,WEST VALLEY WATER POLO GOLD (A),14,Girls,2016
251,60,RANCHO SAN DIEGO NORSEMEN,16,Girls,2016
252,60,L.A.R.P.D. WATER POLO,18,Girls,2016
253,61,AMERICAN RIVER WATER POLO A,16,Girls,2016
254,61,ARROYO GRANDE WATER POLO,18,Girls,2016
255,62,680 BLUE B,16,Girls,2016
256,62,SHAQ,18,Girls,2016
257,63,SOAC - UCLS WATER POLO,16,Girls,2016
258,63,PRIDE WATER POLO ACADEMY,18,Girls,2016
259,64,DIABLO ALLIANCE BLACK (B),16,Girls,2016
260,64,DEL MAR WATER POLO,18,Girls,2016
261,65,INTERNATIONAL WATER POLO,16,Girls,2016
262,65,WESTSIDE AQUATICS,18,Girls,2016
263,66,SANTA BARBARA 805 C,16,Girls,2016
264,66,ALLIANCE,18,Girls,2016
265,67,FLO WATER POLO,16,Girls,2016
266,67,SKIMMERS POLO A,18,Girls,2016
267,68,SOUTH PASADENA WATER POLO,16,Girls,2016
268,68,SKIMMERS POLO B,18,Girls,2016
269,69,VALLEY WATER POLO,16,Girls,2016
270,69,NORTHERN CALIFORNIA AQUATICS,18,Girls,2016
271,70,SACRAMENTO ORANGE (B),16,Girls,2016
272,70,WOLVERINE WATER POLO,18,Girls,2016
273,71,SACRAMENTO BLACK (A),16,Girls,2016
274,71,NORTHWEST ORCAS WATER POLO A,18,Girls,2016
275,72,SANTA CLARA SC,16,Girls,2016
276,72,SOUTH COUNTY-HERRIMAN POLO,18,Girls,2016
277,73,HUNTINGTON BEACH WHITE (C),16,Girls,2016
278,74,REDLANDS RENEGADES,16,Girls,2016
279,75,SOUTH COAST,16,Girls,2016
280,76,ALLIANCE,16,Girls,2016
281,77,680 WHITE (C),16,Girls,2016
282,78,BIG VALLEY B,16,Girls,2016
283,79,FOOTHILL BLACK (B),16,Girls,2016
284,80,ROSE BOWL C,16,Girls,2016
285,81,SANTA BARBARA 805 D,16,Girls,2016
286,82,VIPER PIGEON SOUTH,16,Girls,2016
287,83,PACIFIC POLO,16,Girls,2016
288,84,SAN DIEGO SHORES C,16,Girls,2016
0,1,UNITED,10,Mixed,2010
1,1,COMMERCE,12,Girls,2010
2,1,COMMERCE,14,Girls,2010
3,1,SBWPC A,16,Girls,2010
4,1,LAWPC RED,18,Girls,2010
5,1,SD SHORES A,12,Boys,2010
6,1,UNITED BLUE,14,Boys,2010
7,1,SET A,16,Boys,2010
8,1,SOCAL BLACK,18,Boys,2010
9,2,SOCAL,10,Mixed,2010
10,2,LAGUNA,12,Girls,2010
11,2,SOCAL BLACK,14,Girls,2010
12,2,SD SHORES,16,Girls,2010
13,2,SOCAL BLACK,18,Girls,2010
14,2,OCWPC BLUE,12,Boys,2010
15,2,SOCAL BLACK,14,Boys,2010
16,2,STENFORD RED,16,Boys,2010
17,2,LAWPC RED,18,Boys,2010
18,3,NORTHWOOD,10,Mixed,2010
19,3,SET,12,Girls,2010
20,3,SBWPC,14,Girls,2010
21,3,COMMERCE,16,Girls,2010
22,3,SPWPC,18,Girls,2010
23,3,SOCAL BLACK,12,Boys,2010
24,3,SD SHORES A,14,Boys,2010
25,3,LAWPC RED,16,Boys,2010
26,3,SD SHORES,18,Boys,2010
27,4,COMMERCE,10,Mixed,2010
28,4,SBWPF,12,Girls,2010
29,4,ELITE,14,Girls,2010
30,4,SET,16,Girls,2010
31,4,NORCAL,18,Girls,2010
32,4,ORWP,12,Boys,2010
33,4,LAWPC,14,Boys,2010
34,4,SD SHORES,16,Boys,2010
35,4,LAMORINDA A,18,Boys,2010
36,5,LAGUNA,10,Mixed,2010
37,5,SOCAL BLACK,12,Girls,2010
38,5,LOS AL RED,14,Girls,2010
39,5,HBWPC,16,Girls,2010
40,5,HBWPC,18,Girls,2010
41,5,LOS AL,12,Boys,2010
42,5,SHORES AQUATICS,14,Boys,2010
43,5,HBWPC,16,Boys,2010
44,5,DEL MAR,18,Boys,2010
45,6,CHAWP,10,Mixed,2010
46,6,PACIFIC POLO,12,Girls,2010
47,6,SD SHORES,14,Girls,2010
48,6,CHAWPWHITE,16,Girls,2010
49,6,SOCAL GOLD,18,Girls,2010
50,6,HBWPC,12,Boys,2010
51,6,LAMORINDA A,14,Boys,2010
52,6,ROSE BOWL,16,Boys,2010
53,6,REGENCY,18,Boys,2010
54,7,SHAQ,10,Mixed,2010
55,7,LOS AL,12,Girls,2010
56,7,XTREME,14,Girls,2010
57,7,SOCAL BLACK,16,Girls,2010
58,7,SD SHORES,18,Girls,2010
59,7,LAWPC,12,Boys,2010
60,7,680 DRIVERS,14,Boys,2010
61,7,SBWPC,16,Boys,2010
62,7,STANFORD RED,18,Boys,2010
63,8,SBWPF,10,Mixed,2010
64,8,680 DRIVERS,12,Girls,2010
65,8,SET,14,Girls,2010
66,8,XTREME,16,Girls,2010
67,8,SET A,18,Girls,2010
68,8,NORTHWOOD,12,Boys,2010
69,8,SO FLORIDA,14,Boys,2010
70,8,LAMORINDA A,16,Boys,2010
71,8,SBWPC,18,Boys,2010
72,9,ROSE BOWL,10,Mixed,2010
73,9,VC PREMIER,12,Girls,2010
74,9,LAWPC,14,Girls,2010
75,9,680 DRIVERS RED,16,Girls,2010
76,9,NEWPORT,18,Girls,2010
77,9,FOOTHILL,12,Boys,2010
78,9,ORWP,14,Boys,2010
79,9,SOCAL BLACK,16,Boys,2010
80,9,ROSE BOWL,18,Boys,2010
